Day,Time,Follower Count
2017-05-08,06:30,74263
2017-05-08,06:45,74264
2017-05-08,07:00,74274
2017-05-08,07:15,74287
2017-05-08,07:30,74291
2017-05-08,07:45,74294
2017-05-08,08:00,74299
2017-05-08,08:15,74306
2017-05-08,08:30,74309
2017-05-08,08:45,74315
2017-05-09,16:30,76203
2017-05-09,16:45,76212
2017-05-09,17:00,76226
2017-05-09,17:15,76244
2017-05-09,17:30,76249
2017-05-09,17:45,76263
2017-05-09,18:00,76285
2017-05-09,18:15,76297
2017-05-09,18:30,76306
2017-05-09,18:45,76320
2017-05-09,19:00,76342
2017-05-09,19:15,76356
2017-05-09,19:30,76367
2017-05-09,19:45,76382
2017-05-09,20:00,76409
2017-05-09,20:15,76429
2017-05-09,20:30,76448
2017-05-09,20:45,76461
2017-05-09,21:00,76494
2017-05-09,21:15,76521
2017-05-09,21:30,76545
2017-05-09,21:45,76564
2017-05-09,22:00,76588
2017-05-09,22:15,76610
2017-05-09,22:30,76622
2017-05-09,22:45,76633
2017-05-09,23:15,76659
2017-05-09,23:30,76660
2017-05-09,23:45,76667
2017-05-10,00:00,76671
2017-05-10,00:15,76674
2017-05-10,00:30,76677
2017-05-10,00:45,76679
2017-05-10,01:00,76681
2017-05-10,01:15,76681
2017-05-10,01:30,76681
2017-05-10,01:45,76680
2017-05-10,02:00,76679
2017-05-10,02:15,76681
2017-05-10,02:30,76681
2017-05-10,02:45,76681
2017-05-10,03:00,76684
2017-05-10,03:15,76686
2017-05-10,03:30,76686
2017-05-10,03:45,76686
2017-05-10,04:00,76687
2017-05-10,04:15,76686
2017-05-10,04:30,76686
2017-05-10,04:45,76686
2017-05-10,05:00,76689
2017-05-10,05:15,76689
2017-05-10,05:30,76688
2017-05-10,05:45,76688
2017-05-10,06:00,76686
2017-05-10,06:15,76686
2017-05-10,06:30,76690
2017-05-10,06:45,76701
2017-05-10,07:00,76699
2017-05-10,07:15,76708
2017-05-10,07:30,76718
2017-05-10,07:45,76722
2017-05-10,08:00,76724
2017-05-10,08:15,76720
2017-05-10,08:30,76722
2017-05-10,08:45,76727
2017-05-10,09:00,76732
2017-05-10,09:15,76738
2017-05-10,09:30,76738
2017-05-10,09:45,76740
2017-05-10,10:00,76745
2017-05-10,10:15,76747
2017-05-10,10:30,76748
2017-05-10,10:45,76753
2017-05-10,11:00,76752
2017-05-10,11:15,76758
2017-05-10,11:30,76763
2017-05-10,11:45,76768
2017-05-10,12:00,76770
2017-05-10,12:15,76773
2017-05-10,12:30,76775
2017-05-10,12:45,76779
2017-05-10,13:00,76779
2017-05-10,13:15,76782
2017-05-10,13:30,76794
2017-05-10,13:45,76808
2017-05-10,14:00,76821
2017-05-12,00:30,80541
2017-05-12,00:45,80544
2017-05-12,01:00,80552
2017-05-12,01:15,80556
2017-05-12,01:30,80558
2017-05-12,01:45,80559
2017-05-12,02:00,80561
2017-05-12,02:15,80562
2017-05-12,02:30,80564
2017-05-12,02:45,80564
2017-05-12,03:00,80565
2017-05-12,03:15,80565
2017-05-12,03:30,80567
2017-05-12,03:45,80567
2017-05-12,04:00,80565
2017-05-12,04:15,80566
2017-05-12,04:30,80569
2017-05-12,04:45,80572
2017-05-12,05:00,80574
2017-05-12,05:15,80577
2017-05-12,05:30,80580
2017-05-12,05:45,80584
2017-05-12,06:00,80585
2017-05-12,06:15,80594
2017-05-12,06:30,80597
2017-05-12,06:45,80608
2017-05-12,07:00,80625
2017-05-12,07:15,80640
2017-05-12,07:30,80643
2017-05-12,07:45,80655
2017-05-12,08:00,80666
2017-05-12,08:15,80686
2017-05-12,08:30,80698
2017-05-12,08:45,80712
2017-05-12,09:00,80724
2017-05-12,09:15,80739
2017-05-12,09:30,80748
2017-05-12,09:45,80760
2017-05-12,10:00,80781
2017-05-12,10:15,80796
2017-05-12,10:30,80811
2017-05-12,10:45,80824
2017-05-12,11:00,80839
2017-05-12,11:15,80859
2017-05-12,11:30,80863
2017-05-12,11:45,80873
2017-05-12,18:15,81961
2017-05-12,18:30,81982
2017-05-12,19:00,82047
2017-05-12,19:15,82071
2017-05-12,19:30,82102
2017-05-12,19:45,82136
2017-05-12,20:00,82160
2017-05-12,20:15,82194
2017-05-12,20:30,82230
2017-05-12,20:45,82282
2017-05-12,21:00,82327
2017-05-12,21:15,82366
2017-05-12,21:30,82408
2017-05-12,21:45,82455
2017-05-12,22:00,82497
2017-05-12,22:15,82542
2017-05-12,22:30,82570
2017-05-12,22:45,82614
2017-05-12,23:00,82650
2017-05-12,23:15,82666
2017-05-12,23:30,82694
2017-05-12,23:45,82716
2017-05-13,00:00,82739
2017-05-13,00:15,82753
2017-05-13,00:30,82772
2017-05-13,00:45,82780
2017-05-13,01:00,82787
2017-05-13,01:15,82792
2017-05-13,01:30,82804
2017-05-13,01:45,82812
2017-05-13,02:00,82818
2017-05-13,02:15,82817
2017-05-13,02:30,82817
2017-05-13,02:45,82814
2017-05-13,03:00,82814
2017-05-13,03:15,82816
2017-05-13,03:30,82819
2017-05-13,03:45,82818
2017-05-13,04:00,82820
2017-05-13,04:15,82824
2017-05-13,04:30,82825
2017-05-13,04:45,82826
2017-05-13,05:00,82828
2017-05-13,05:15,82828
2017-05-13,05:30,82827
2017-05-13,05:45,82829
2017-05-13,06:00,82831
2017-05-13,06:15,82832
2017-05-13,06:30,82832
2017-05-13,06:45,82837
2017-05-13,07:00,82840
2017-05-13,07:15,82849
2017-05-13,07:30,82855
2017-05-13,07:45,82871
2017-05-13,08:00,82894
2017-05-13,08:15,82920
2017-05-13,08:30,82945
2017-05-13,08:45,82962
2017-05-13,09:00,82987
2017-05-13,09:15,83022
2017-05-13,09:30,83047
2017-05-13,09:45,83079
2017-05-13,10:00,83116
2017-05-13,10:15,83163
2017-05-13,10:30,83209
2017-05-13,10:45,83245
2017-05-13,11:00,83284
2017-05-13,11:15,83303
2017-05-13,11:30,83337
2017-05-13,11:45,83370
2017-05-13,12:00,83387
2017-05-13,12:15,83404
2017-05-13,12:30,83433
2017-05-13,12:45,83464
2017-05-13,13:00,83490
2017-05-13,13:15,83517
2017-05-13,13:30,83563
2017-05-13,14:00,83625
2017-05-13,14:15,83647
2017-05-13,14:30,83675
2017-05-13,14:45,83700
2017-05-13,15:00,83715
2017-05-13,15:15,83742
2017-05-13,15:45,83785
2017-05-13,16:00,83814
2017-05-13,16:15,83831
2017-05-13,16:30,83844
2017-05-13,16:45,83859
2017-05-13,18:00,84029
2017-05-13,18:15,84052
2017-05-13,18:30,84071
2017-05-13,18:45,84089
2017-05-13,19:00,84109
2017-05-13,19:15,84124
2017-05-13,19:30,84149
2017-05-13,20:00,84199
2017-05-13,20:15,84219
2017-05-13,20:30,84242
2017-05-13,20:45,84276
2017-05-13,21:00,84312
2017-05-13,21:15,84335
2017-05-13,21:30,84366
2017-05-13,21:45,84395
2017-05-13,22:00,84418
2017-05-13,22:15,84444
2017-05-13,22:30,84477
2017-05-13,22:45,84503
2017-05-13,23:00,84524
2017-05-13,23:15,84535
2017-05-13,23:30,84550
2017-05-13,23:45,84566
2017-05-14,00:00,84569
2017-05-14,00:15,84581
2017-05-14,00:30,84584
2017-05-14,00:45,84598
2017-05-14,01:00,84603
2017-05-14,01:15,84613
2017-05-14,01:30,84624
2017-05-14,01:45,84626
2017-05-14,02:00,84626
2017-05-14,02:15,84628
2017-05-14,02:30,84628
2017-05-14,02:45,84631
2017-05-14,03:00,84632
2017-05-14,03:15,84634
2017-05-14,03:30,84637
2017-05-14,03:45,84637
2017-05-14,04:00,84637
2017-05-14,04:15,84638
2017-05-14,04:30,84643
2017-05-14,04:45,84645
2017-05-14,05:00,84645
2017-05-14,05:15,84647
2017-05-14,05:30,84648
2017-05-14,05:45,84648
2017-05-14,06:00,84650
2017-05-14,06:15,84649
2017-05-14,06:30,84655
2017-05-14,06:45,84655
2017-05-14,07:00,84655
2017-05-14,07:15,84660
2017-05-14,07:30,84663
2017-05-14,07:45,84668
2017-05-14,08:00,84678
2017-05-14,08:15,84686
2017-05-14,08:30,84696
2017-05-14,08:45,84704
2017-05-14,09:00,84712
2017-05-14,09:15,84728
2017-05-14,09:30,84738
2017-05-14,09:45,84747
2017-05-14,10:00,84756
2017-05-14,10:15,84766
2017-05-14,10:30,84781
2017-05-14,10:45,84792
2017-05-14,11:00,84793
2017-05-14,11:15,84811
2017-05-14,11:30,84809
2017-05-14,11:45,84822
2017-05-14,12:00,84827
2017-05-14,12:15,84838
2017-05-14,12:30,84850
2017-05-14,12:45,84858
2017-05-14,13:00,84878
2017-05-14,13:15,84893
2017-05-14,13:30,84913
2017-05-14,13:45,84925
2017-05-14,14:00,84937
2017-05-14,14:15,84945
2017-05-14,14:30,84970
2017-05-14,14:45,84986
2017-05-14,15:00,85007
2017-05-14,15:15,85020
2017-05-14,15:45,85076
2017-05-14,16:00,85090
2017-05-14,16:15,85101
2017-05-14,16:45,85140
2017-05-14,17:00,85168
2017-05-14,17:15,85185
2017-05-14,17:30,85199
2017-05-14,17:45,85217
2017-05-14,18:00,85236
2017-05-14,18:15,85254
2017-05-14,18:30,85271
2017-05-14,18:45,85289
2017-05-14,19:00,85307
2017-05-14,19:15,85331
2017-05-14,19:30,85343
2017-05-14,19:45,85380
2017-05-14,20:00,85411
2017-05-14,20:15,85424
2017-05-14,20:30,85449
2017-05-14,20:45,85486
2017-05-14,21:00,85512
2017-05-14,21:15,85536
2017-05-14,21:30,85564
2017-05-14,21:45,85588
2017-05-14,22:00,85609
2017-05-14,22:15,85624
2017-05-14,22:30,85639
2017-05-14,22:45,85653
2017-05-14,23:00,85674
2017-05-14,23:15,85688
2017-05-14,23:30,85699
2017-05-14,23:45,85710
2017-05-15,00:00,85718
2017-05-15,00:15,85721
2017-05-15,00:30,85722
2017-05-15,00:45,85725
2017-05-15,01:00,85731
2017-05-15,01:15,85732
2017-05-15,01:30,85734
2017-05-15,01:45,85734
2017-05-15,02:00,85736
2017-05-15,02:15,85736
2017-05-15,02:30,85738
2017-05-15,02:45,85737
2017-05-15,03:00,85736
2017-05-15,03:15,85738
2017-05-15,03:30,85737
2017-05-15,03:45,85736
2017-05-15,04:00,85737
2017-05-15,04:15,85735
2017-05-15,04:30,85736
2017-05-15,04:45,85736
2017-05-15,05:00,85735
2017-05-15,05:15,85734
2017-05-15,05:30,85733
2017-05-15,05:45,85736
2017-05-15,06:00,85737
2017-05-15,06:15,85738
2017-05-15,06:30,85740
2017-05-15,06:45,85749
2017-05-15,07:00,85754
2017-05-15,07:15,85757
2017-05-15,07:30,85758
2017-05-15,07:45,85764
2017-05-15,08:00,85769
2017-05-15,08:15,85774
2017-05-15,08:30,85778
2017-05-15,08:45,85779
2017-05-15,09:00,85782
2017-05-15,09:15,85782
2017-05-15,09:30,85787
2017-05-15,09:45,85788
2017-05-15,10:00,85792
2017-05-15,10:15,85799
2017-05-15,10:30,85799
2017-05-15,10:45,85801
2017-05-15,11:00,85803
2017-05-15,11:15,85802
2017-05-15,11:30,85804
2017-05-15,11:45,85806
2017-05-15,12:00,85808
2017-05-15,12:15,85809
2017-05-15,12:30,85813
2017-05-15,12:45,85814
2017-05-15,13:00,85823
2017-05-15,13:15,85826
2017-05-15,13:30,85839
2017-05-15,13:45,85920
2017-05-15,14:00,85932
2017-05-15,14:15,85920
2017-05-15,14:30,85932
2017-05-15,14:45,85965
2017-05-15,15:00,85988
2017-05-15,15:15,86005
2017-05-15,15:30,86010
2017-05-15,15:45,86018
2017-05-15,16:00,86027
2017-05-15,16:15,86043
2017-05-15,16:30,86067
2017-05-15,16:45,86081
2017-05-15,17:15,86118
2017-05-15,17:30,86126
2017-05-15,23:15,86475
2017-05-15,23:30,86476
2017-05-15,23:45,86482
2017-05-16,00:00,86491
2017-05-16,00:15,86495
2017-05-16,00:30,86496
2017-05-16,00:45,86500
2017-05-16,01:00,86500
2017-05-16,01:15,86501
2017-05-16,01:30,86505
2017-05-16,01:45,86509
2017-05-16,02:00,86509
2017-05-16,02:15,86508
2017-05-16,02:30,86508
2017-05-16,02:45,86508
2017-05-16,03:00,86508
2017-05-16,03:15,86508
2017-05-16,03:30,86507
2017-05-16,03:45,86509
2017-05-16,04:00,86510
2017-05-16,04:15,86512
2017-05-16,04:30,86512
2017-05-16,04:45,86512
2017-05-16,05:00,86511
2017-05-16,05:15,86511
2017-05-16,05:30,86513
2017-05-16,05:45,86510
2017-05-16,06:00,86508
2017-05-16,06:15,86510
2017-05-16,06:30,86514
2017-05-16,06:45,86520
2017-05-16,07:00,86523
2017-05-16,07:15,86527
2017-05-16,07:30,86528
2017-05-16,07:45,86529
2017-05-16,08:00,86534
2017-05-16,08:15,86538
2017-05-16,08:30,86538
2017-05-16,08:45,86540
2017-05-16,09:00,86539
2017-05-16,09:15,86541
2017-05-16,09:30,86544
2017-05-16,09:45,86545
2017-05-16,10:00,86545
2017-05-16,10:15,86538
2017-05-16,10:30,86539
2017-05-16,10:45,86541
2017-05-16,11:00,86546
2017-05-16,11:15,86547
2017-05-16,11:30,86551
2017-05-16,11:45,86551
2017-05-16,12:00,86551
2017-05-16,12:15,86558
2017-05-16,12:30,86565
2017-05-16,12:45,86583
2017-05-16,13:00,86586
2017-05-16,13:15,86597
2017-05-16,13:30,86600
2017-05-16,13:45,86608
2017-05-16,14:00,86615
2017-05-16,14:15,86620
2017-05-16,14:30,86627
2017-05-16,14:45,86641
2017-05-16,15:00,86642
2017-05-16,15:15,86654
2017-05-16,15:30,86668
2017-05-16,15:45,86674
2017-05-16,16:00,86683
2017-05-16,16:15,86695
2017-05-16,16:30,86709
2017-05-16,16:45,86722
2017-05-16,17:00,86730
2017-05-16,17:15,86737
2017-05-16,17:30,86746
2017-05-16,17:45,86756
2017-05-16,18:00,86770
2017-05-16,18:15,86791
2017-05-16,18:30,86803
2017-05-16,18:45,86813
2017-05-16,19:00,86832
2017-05-16,19:15,86841
2017-05-16,19:30,86885
2017-05-16,19:45,87007
2017-05-16,20:00,87119
2017-05-16,20:15,87210
2017-05-16,20:30,87308
2017-05-16,20:45,87331
2017-05-16,21:00,87337
2017-05-16,21:15,87350
2017-05-16,21:30,87362
2017-05-16,21:45,87365
none,21:45,error,87365
none,21:45,error,87365
none,21:45,error,87365
2017-05-16,22:15,87364
2017-05-16,22:30,87369
2017-05-16,22:45,87382
2017-05-16,23:00,87376
2017-05-16,23:15,87384
2017-05-16,23:30,87388
2017-05-16,23:45,87390
2017-05-17,00:00,87392
2017-05-17,00:15,87395
2017-05-17,00:30,87395
2017-05-17,00:45,87397
2017-05-17,01:00,87397
2017-05-17,01:15,87398
2017-05-17,01:30,87399
2017-05-17,01:45,87399
2017-05-17,02:00,87401
2017-05-17,02:15,87402
2017-05-17,02:30,87402
2017-05-17,02:45,87401
2017-05-17,03:00,87400
2017-05-17,03:15,87399
2017-05-17,03:30,87400
2017-05-17,03:45,87401
2017-05-17,04:00,87402
2017-05-17,04:15,87400
2017-05-17,04:30,87399
2017-05-17,04:45,87399
2017-05-17,05:00,87399
2017-05-17,05:15,87399
2017-05-17,05:30,87397
2017-05-17,05:45,87397
2017-05-17,06:00,87399
2017-05-17,06:15,87404
2017-05-17,06:30,87404
2017-05-17,06:45,87408
2017-05-17,07:00,87411
2017-05-17,07:15,87411
2017-05-17,07:30,87415
2017-05-17,07:45,87419
2017-05-17,08:00,87419
2017-05-17,08:15,87417
2017-05-17,08:30,87421
2017-05-17,08:45,87420
2017-05-17,09:00,87421
2017-05-17,09:15,87422
2017-05-17,09:30,87419
2017-05-17,09:45,87420
2017-05-17,10:00,87424
2017-05-17,10:15,87423
2017-05-17,10:30,87426
2017-05-17,10:45,87432
2017-05-17,11:00,87429
2017-05-17,11:15,87428
2017-05-17,11:30,87431
2017-05-17,11:45,87435
2017-05-17,12:00,87435
2017-05-17,12:15,87441
2017-05-17,12:30,87451
2017-05-17,12:45,87456
2017-05-17,13:00,87467
2017-05-17,13:15,87479
2017-05-17,13:30,87490
2017-05-17,13:45,87506
2017-05-17,14:00,87521
2017-05-17,14:15,87551
2017-05-17,14:30,87577
2017-05-17,14:45,87598
2017-05-17,15:00,87597
2017-05-17,15:15,87602
2017-05-17,15:30,87611
2017-05-17,15:45,87614
2017-05-17,16:00,87616
2017-05-17,16:15,87631
2017-05-17,16:30,87633
2017-05-17,16:45,87640
2017-05-17,17:00,87649
2017-05-17,17:15,87654
2017-05-17,17:30,87661
2017-05-17,17:45,87681
2017-05-17,18:00,87686
2017-05-17,18:15,87700
2017-05-17,18:30,87712
2017-05-17,18:45,87725
2017-05-17,19:00,87742
2017-05-17,19:15,87759
2017-05-17,19:30,87958
2017-05-17,19:45,88199
2017-05-17,20:00,88231
2017-05-17,20:15,88243
2017-05-17,20:30,88265
2017-05-17,20:45,88277
2017-05-17,21:15,88323
2017-05-17,21:30,88339
2017-05-17,21:45,88355
2017-05-17,22:00,88361
2017-05-17,22:15,88374
2017-05-17,22:30,88383
2017-05-17,22:45,88401
2017-05-17,23:00,88409
2017-05-17,23:15,88416
2017-05-17,23:30,88420
2017-05-17,23:45,88424
2017-05-18,00:00,88432
2017-05-18,00:15,88434
2017-05-18,00:30,88439
2017-05-18,00:45,88442
2017-05-18,01:00,88443
2017-05-18,01:15,88446
2017-05-18,01:30,88448
2017-05-18,01:45,88449
2017-05-18,02:00,88450
2017-05-18,02:15,88450
2017-05-18,02:30,88448
2017-05-18,02:45,88448
2017-05-18,03:00,88447
2017-05-18,03:15,88448
2017-05-18,03:30,88449
2017-05-18,03:45,88448
2017-05-18,04:00,88447
2017-05-18,04:15,88448
2017-05-18,04:30,88447
2017-05-18,04:45,88448
2017-05-18,05:00,88446
2017-05-18,05:15,88445
2017-05-18,05:30,88447
2017-05-18,05:45,88446
2017-05-18,06:00,88448
2017-05-18,06:15,88449
2017-05-18,06:30,88453
2017-05-18,06:45,88453
2017-05-18,07:00,88456
2017-05-18,07:15,88461
2017-05-18,07:30,88458
2017-05-18,07:45,88464
2017-05-18,08:00,88468
2017-05-18,08:15,88469
2017-05-18,08:30,88470
2017-05-18,08:45,88471
2017-05-18,09:00,88471
2017-05-18,09:15,88475
2017-05-18,09:30,88480
2017-05-18,09:45,88478
2017-05-18,10:00,88478
2017-05-18,10:15,88478
2017-05-18,10:30,88481
2017-05-18,10:45,88481
2017-05-18,11:00,88488
2017-05-18,11:15,88489
2017-05-18,11:30,88494
2017-05-18,11:45,88494
2017-05-18,12:00,88499
2017-05-18,12:15,88509
2017-05-18,12:30,88507
2017-05-18,12:45,88511
2017-05-18,13:00,88521
2017-05-18,13:15,88529
2017-05-18,13:30,88534
2017-05-18,13:45,88549
2017-05-18,14:00,88642
2017-05-18,14:15,88648
2017-05-18,14:30,88650
2017-05-18,14:45,88659
2017-05-18,15:00,88653
2017-05-18,15:15,88664
2017-05-18,15:30,88668
2017-05-18,15:45,88674
2017-05-18,16:00,88679
2017-05-18,16:15,88689
2017-05-18,16:30,88701
2017-05-18,16:45,88720
2017-05-18,17:00,88727
2017-05-18,17:15,88747
2017-05-18,17:30,88759
2017-05-18,17:45,88769
2017-05-18,18:00,88780
2017-05-18,18:15,88782
2017-05-18,18:30,88787
2017-05-18,18:45,88809
2017-05-18,19:00,88830
2017-05-18,19:15,88848
2017-05-18,19:30,88864
2017-05-18,19:45,88931
2017-05-18,20:00,89095
2017-05-18,20:15,89133
2017-05-18,20:30,89143
2017-05-18,20:45,89176
2017-05-18,21:00,89211
2017-05-18,21:15,89253
2017-05-18,21:30,89298
2017-05-18,21:45,89340
2017-05-18,22:00,89450
2017-05-18,22:15,89365
2017-05-18,22:30,89350
2017-05-18,22:45,89326
2017-05-18,23:00,89362
2017-05-18,23:15,89422
2017-05-18,23:30,89614
2017-05-18,23:45,89638
2017-05-19,00:00,89645
2017-05-19,00:15,89653
2017-05-19,00:30,89654
2017-05-19,00:45,89663
2017-05-19,01:00,89668
2017-05-19,01:15,89676
2017-05-19,01:30,89677
2017-05-19,01:45,89674
2017-05-19,02:00,89676
2017-05-19,02:15,89676
2017-05-19,02:30,89674
2017-05-19,02:45,89673
2017-05-19,03:00,89675
2017-05-19,03:15,89677
2017-05-19,03:30,89677
2017-05-19,03:45,89677
2017-05-19,04:00,89677
2017-05-19,04:15,89680
2017-05-19,04:30,89678
2017-05-19,04:45,89677
2017-05-19,05:00,89675
2017-05-19,05:15,89677
2017-05-19,05:30,89678
2017-05-19,05:45,89675
2017-05-19,06:00,89664
2017-05-19,06:15,89648
2017-05-19,06:30,89630
2017-05-19,06:45,89615
2017-05-19,07:00,89589
2017-05-19,07:15,89575
2017-05-19,07:30,89566
2017-05-19,07:45,89561
2017-05-19,08:00,89565
2017-05-19,08:15,89569
2017-05-19,08:30,89569
2017-05-19,08:45,89570
2017-05-19,09:00,89577
2017-05-19,09:15,89582
2017-05-19,09:30,89590
2017-05-19,09:45,89595
2017-05-19,10:00,89602
2017-05-19,10:15,89607
2017-05-19,10:30,89610
2017-05-19,10:45,89614
2017-05-19,11:00,89615
2017-05-19,11:30,89633
2017-05-19,11:45,89637
2017-05-19,12:00,89643
2017-05-19,12:15,89647
2017-05-19,12:30,89647
2017-05-19,12:45,89658
2017-05-19,13:00,89670
2017-05-19,13:15,89671
2017-05-19,13:30,89672
2017-05-19,13:45,89669
2017-05-19,14:00,89674
2017-05-19,14:15,89674
2017-05-19,14:30,89684
2017-05-19,14:45,89684
2017-05-19,15:00,89667
2017-05-19,15:15,89693
2017-05-19,15:30,89709
2017-05-19,15:45,89712
2017-05-19,16:00,89712
2017-05-19,16:15,89708
2017-05-19,16:30,89714
2017-05-19,16:45,89728
2017-05-19,17:00,89740
2017-05-19,17:15,89741
2017-05-19,17:30,89762
2017-05-19,17:45,89782
2017-05-19,18:00,89797
2017-05-19,18:15,89833
2017-05-19,18:30,89904
2017-05-19,18:45,89920
2017-05-19,19:00,89935
2017-05-19,19:15,89945
2017-05-19,19:30,89967
2017-05-19,19:45,89984
2017-05-19,20:00,89999
2017-05-19,20:15,90021
2017-05-19,20:30,90031
2017-05-19,20:45,90055
2017-05-19,21:00,90072
2017-05-19,21:15,90100
2017-05-19,21:30,90111
2017-05-19,21:45,90123
2017-05-19,22:00,90113
2017-05-19,22:15,90127
2017-05-19,22:30,90134
2017-05-19,22:45,90137
2017-05-19,23:00,90147
2017-05-19,23:15,90161
2017-05-19,23:30,90171
2017-05-19,23:45,90181
2017-05-20,00:00,90189
2017-05-20,00:15,90200
2017-05-20,00:30,90202
2017-05-20,00:45,90203
2017-05-20,01:00,90208
2017-05-20,01:15,90213
2017-05-20,01:30,90223
2017-05-20,01:45,90225
2017-05-20,02:00,90227
2017-05-20,02:15,90227
2017-05-20,02:30,90231
2017-05-20,02:45,90232
2017-05-20,03:00,90234
2017-05-20,03:15,90234
2017-05-20,03:30,90236
2017-05-20,03:45,90235
2017-05-20,04:00,90233
2017-05-20,04:15,90234
2017-05-20,04:30,90234
2017-05-20,04:45,90235
2017-05-20,05:00,90235
2017-05-20,05:15,90234
2017-05-20,05:30,90232
2017-05-20,05:45,90231
2017-05-20,06:00,90230
2017-05-20,06:15,90215
2017-05-20,06:30,90214
2017-05-20,06:45,90211
2017-05-20,07:00,90216
2017-05-20,07:15,90217
2017-05-20,07:30,90227
2017-05-20,07:45,90228
2017-05-20,08:00,90226
2017-05-20,08:15,90222
2017-05-20,08:30,90217
2017-05-20,08:45,90220
2017-05-20,09:00,90227
2017-05-20,09:15,90233
2017-05-20,09:30,90233
2017-05-20,09:45,90230
2017-05-20,10:00,90235
2017-05-20,10:15,90232
2017-05-20,10:30,90243
2017-05-20,10:45,90267
2017-05-20,11:00,90265
2017-05-20,11:15,90290
2017-05-20,11:30,90294
2017-05-20,11:45,90301
2017-05-20,12:00,90315
2017-05-20,12:15,90322
2017-05-20,12:30,90330
2017-05-20,12:45,90339
2017-05-20,13:00,90353
2017-05-20,13:15,90371
2017-05-20,13:30,90379
2017-05-20,13:45,90393
2017-05-20,14:00,90391
2017-05-20,14:15,90397
2017-05-20,14:30,90412
2017-05-20,14:45,90415
2017-05-20,15:00,90423
2017-05-20,15:15,90433
2017-05-20,15:30,90426
2017-05-20,15:45,90446
2017-05-20,16:00,90553
2017-05-20,16:15,90650
2017-05-20,16:30,90768
2017-05-20,16:45,90772
2017-05-20,17:00,90769
2017-05-20,17:15,90777
2017-05-20,17:30,90781
2017-05-20,17:45,90776
2017-05-20,18:00,90786
2017-05-20,18:15,90800
2017-05-20,18:30,90826
2017-05-20,18:45,90838
2017-05-20,19:00,90868
2017-05-20,19:15,90875
2017-05-20,19:30,90864
2017-05-20,19:45,90873
2017-05-20,20:00,90892
2017-05-20,20:15,90893
2017-05-20,20:30,90912
2017-05-20,20:45,90923
2017-05-20,21:00,90937
2017-05-20,21:15,90945
2017-05-20,21:30,90957
2017-05-20,21:45,90965
2017-05-20,22:00,90965
2017-05-20,22:15,90991
2017-05-20,22:45,91012
2017-05-20,23:15,91030
2017-05-20,23:30,91036
2017-05-20,23:45,91043
2017-05-21,00:00,91044
2017-05-21,00:15,91047
2017-05-21,00:30,91056
2017-05-21,00:45,91059
2017-05-21,01:00,91064
2017-05-21,01:15,91067
2017-05-21,01:30,91070
2017-05-21,01:45,91065
2017-05-21,02:00,91068
2017-05-21,02:15,91069
2017-05-21,02:30,91068
2017-05-21,02:45,91068
2017-05-21,03:00,91069
2017-05-21,03:15,91068
2017-05-21,03:30,91070
2017-05-21,03:45,91051
2017-05-21,04:00,91054
2017-05-21,04:15,91057
2017-05-21,04:30,91059
2017-05-21,04:45,91063
2017-05-21,05:00,91062
2017-05-21,05:15,91061
2017-05-21,05:30,91064
2017-05-21,05:45,91066
2017-05-21,06:00,91068
2017-05-21,06:15,91067
2017-05-21,06:30,91069
2017-05-21,06:45,91068
2017-05-21,07:00,91073
2017-05-21,07:15,91073
2017-05-21,07:30,91075
2017-05-21,07:45,91077
2017-05-21,08:00,91077
2017-05-21,08:15,91081
2017-05-21,08:30,91082
2017-05-21,08:45,91083
2017-05-21,09:00,91087
2017-05-21,09:15,91082
2017-05-21,09:30,91096
2017-05-21,09:45,91103
2017-05-21,10:00,91105
2017-05-21,10:15,91108
2017-05-21,10:30,91112
2017-05-21,10:45,91110
2017-05-21,11:00,91125
2017-05-21,11:15,91141
2017-05-21,11:30,91144
2017-05-21,11:45,91146
2017-05-21,12:15,91167
2017-05-21,12:45,91169
2017-05-21,13:00,91169
2017-05-21,13:15,91170
2017-05-21,14:15,91179
2017-05-21,14:30,91186
2017-05-21,14:45,91193
2017-05-21,15:15,91196
2017-05-21,15:30,91200
2017-05-21,15:45,91201
2017-05-21,16:00,91208
2017-05-21,16:15,91209
2017-05-21,16:30,91212
2017-05-21,16:45,91215
2017-05-21,17:00,91214
2017-05-21,17:15,91211
2017-05-21,17:30,91217
2017-05-21,17:45,91222
2017-05-21,18:00,91227
2017-05-21,18:15,91235
2017-05-21,18:30,91243
2017-05-21,18:45,91251
2017-05-21,19:00,91257
2017-05-21,19:15,91263
2017-05-21,19:30,91489
2017-05-21,19:45,91603
2017-05-21,20:00,91619
2017-05-21,20:15,91641
2017-05-21,20:30,91655
2017-05-21,20:45,91667
2017-05-21,21:00,91685
2017-05-21,21:15,91694
2017-05-21,21:30,91705
2017-05-21,21:45,91711
2017-05-21,22:00,91716
2017-05-21,22:15,91730
2017-05-21,22:30,91733
2017-05-21,22:45,91742
2017-05-21,23:00,91750
2017-05-21,23:15,91761
2017-05-21,23:30,91764
2017-05-21,23:45,91768
2017-05-22,00:00,91775
2017-05-22,00:15,91776
2017-05-22,00:30,91777
2017-05-22,00:45,91775
2017-05-22,01:00,91776
2017-05-22,01:15,91783
2017-05-22,01:30,91788
2017-05-22,01:45,91787
2017-05-22,02:00,91786
2017-05-22,02:15,91787
2017-05-22,02:30,91787
